,Name,Fips,State,State ANSI,Ag District,Ag District Code,County,County ANSI,2002,2007,2012,2017,2022,2007_increase,2012_increase,2017_increase,2022_increase
10432,Mitchell County,37121,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,Mitchell County,121,48,185,56,99,210,1,0,1,1
10433,Mitchell County,37121,TEXAS,48,SOUTHERN LOW PLAINS,22,Mitchell County,335,517,517,517,10,13,1,1,0,1
10434,Mitchell County,48335,GEORGIA,13,SOUTHWEST,70,Mitchell County,205,517,517,53,377,266,1,0,1,0
10435,Mitchell County,48335,IOWA,19,NORTH CENTRAL,20,Mitchell County,131,11,7,51,23,20,0,1,0,0
10436,Mitchell County,48335,KANSAS,20,NORTH CENTRAL,40,Mitchell County,123,517,517,517,13,656,1,1,0,1
10437,Mitchell County,48335,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,Mitchell County,121,48,185,56,99,210,1,0,1,1
10438,Mitchell County,48335,TEXAS,48,SOUTHERN LOW PLAINS,22,Mitchell County,335,517,517,517,10,13,1,1,0,1
10439,Murray County,13213,GEORGIA,13,NORTHWEST,10,Murray County,213,517,42,7,85,39,0,0,1,0
10440,Murray County,13213,MINNESOTA,27,SOUTHWEST,70,Murray County,101,517,517,19,431,656,1,0,1,1
10441,Murray County,13213,OKLAHOMA,40,SOUTH CENTRAL,60,Murray County,99,517,517,517,32,656,1,1,0,1
10442,Murray County,27101,GEORGIA,13,NORTHWEST,10,Murray County,213,517,42,7,85,39,0,0,1,0
10443,Murray County,27101,MINNESOTA,27,SOUTHWEST,70,Murray County,101,517,517,19,431,656,1,0,1,1
10444,Murray County,27101,OKLAHOMA,40,SOUTH CENTRAL,60,Murray County,99,517,517,517,32,656,1,1,0,1
10445,Murray County,40099,GEORGIA,13,NORTHWEST,10,Murray County,213,517,42,7,85,39,0,0,1,0
10446,Murray County,40099,MINNESOTA,27,SOUTHWEST,70,Murray County,101,517,517,19,431,656,1,0,1,1
10447,Murray County,40099,OKLAHOMA,40,SOUTH CENTRAL,60,Murray County,99,517,517,517,32,656,1,1,0,1
10448,Muscogee County,13215,GEORGIA,13,WEST CENTRAL,40,Muscogee County,215,517,517,517,431,656,1,1,0,1
10449,Oconee County,13219,GEORGIA,13,NORTH CENTRAL,20,Oconee County,219,145,342,433,108,413,1,1,0,1
10450,Oconee County,13219,SOUTH CAROLINA,45,NORTHWEST,10,Oconee County,73,353,244,280,587,528,0,1,1,0
10451,Oconee County,45073,GEORGIA,13,NORTH CENTRAL,20,Oconee County,219,145,342,433,108,413,1,1,0,1
10452,Oconee County,45073,SOUTH CAROLINA,45,NORTHWEST,10,Oconee County,73,353,244,280,587,528,0,1,1,0
10453,Oglethorpe County,13221,GEORGIA,13,NORTHEAST,30,Oglethorpe County,221,517,17,108,21,70,0,1,0,1
10454,Paulding County,13223,GEORGIA,13,NORTHWEST,10,Paulding County,223,20,517,13,78,54,1,0,1,0
10455,Paulding County,13223,OHIO,39,NORTHWEST,10,Paulding County,125,2104,517,517,116,656,0,1,0,1
10456,Paulding County,39125,GEORGIA,13,NORTHWEST,10,Paulding County,223,20,517,13,78,54,1,0,1,0
10457,Paulding County,39125,OHIO,39,NORTHWEST,10,Paulding County,125,2104,517,517,116,656,0,1,0,1
10458,Peach County,13225,GEORGIA,13,CENTRAL,50,Peach County,225,5,517,607,111,173,1,1,0,1
10459,Pierce County,13229,GEORGIA,13,SOUTHEAST,90,Pierce County,229,517,2656,4595,6645,6812,1,1,1,1
10460,Pierce County,13229,NEBRASKA,31,NORTHEAST,30,Pierce County,139,3841,517,3604,236,656,0,1,0,1
10461,Pierce County,13229,NORTH DAKOTA,38,NORTH CENTRAL,20,Pierce County,69,517,517,517,431,3696,1,1,0,1
10462,Pierce County,13229,WASHINGTON,53,WESTERN,10,Pierce County,53,645,184,981,878,320,0,1,0,0
10463,Pierce County,13229,WISCONSIN,55,WEST CENTRAL,40,Pierce County,93,1541,424,543,525,1660,0,1,0,1
10464,Pierce County,38069,GEORGIA,13,SOUTHEAST,90,Pierce County,229,517,2656,4595,6645,6812,1,1,1,1
10465,Pierce County,38069,NEBRASKA,31,NORTHEAST,30,Pierce County,139,3841,517,3604,236,656,0,1,0,1
10466,Pierce County,38069,NORTH DAKOTA,38,NORTH CENTRAL,20,Pierce County,69,517,517,517,431,3696,1,1,0,1
10467,Pierce County,38069,WASHINGTON,53,WESTERN,10,Pierce County,53,645,184,981,878,320,0,1,0,0
10468,Pierce County,38069,WISCONSIN,55,WEST CENTRAL,40,Pierce County,93,1541,424,543,525,1660,0,1,0,1
10469,Pierce County,31139,GEORGIA,13,SOUTHEAST,90,Pierce County,229,517,2656,4595,6645,6812,1,1,1,1
10470,Pierce County,31139,NEBRASKA,31,NORTHEAST,30,Pierce County,139,3841,517,3604,236,656,0,1,0,1
10471,Pierce County,31139,NORTH DAKOTA,38,NORTH CENTRAL,20,Pierce County,69,517,517,517,431,3696,1,1,0,1
10472,Pierce County,31139,WASHINGTON,53,WESTERN,10,Pierce County,53,645,184,981,878,320,0,1,0,0
10473,Pierce County,31139,WISCONSIN,55,WEST CENTRAL,40,Pierce County,93,1541,424,543,525,1660,0,1,0,1
10474,Pierce County,53053,GEORGIA,13,SOUTHEAST,90,Pierce County,229,517,2656,4595,6645,6812,1,1,1,1
10475,Pierce County,53053,NEBRASKA,31,NORTHEAST,30,Pierce County,139,3841,517,3604,236,656,0,1,0,1
10476,Pierce County,53053,NORTH DAKOTA,38,NORTH CENTRAL,20,Pierce County,69,517,517,517,431,3696,1,1,0,1
10477,Pierce County,53053,WASHINGTON,53,WESTERN,10,Pierce County,53,645,184,981,878,320,0,1,0,0
10478,Pierce County,53053,WISCONSIN,55,WEST CENTRAL,40,Pierce County,93,1541,424,543,525,1660,0,1,0,1
10479,Pierce County,55093,GEORGIA,13,SOUTHEAST,90,Pierce County,229,517,2656,4595,6645,6812,1,1,1,1
10480,Pierce County,55093,NEBRASKA,31,NORTHEAST,30,Pierce County,139,3841,517,3604,236,656,0,1,0,1
10481,Pierce County,55093,NORTH DAKOTA,38,NORTH CENTRAL,20,Pierce County,69,517,517,517,431,3696,1,1,0,1
10482,Pierce County,55093,WASHINGTON,53,WESTERN,10,Pierce County,53,645,184,981,878,320,0,1,0,0
10483,Pierce County,55093,WISCONSIN,55,WEST CENTRAL,40,Pierce County,93,1541,424,543,525,1660,0,1,0,1
10484,Quitman County,13239,MISSISSIPPI,28,UPPER DELTA,10,Quitman County,119,517,517,517,431,656,1,1,0,1
10485,Quitman County,28119,MISSISSIPPI,28,UPPER DELTA,10,Quitman County,119,517,517,517,431,656,1,1,0,1
10486,Rabun County,13241,GEORGIA,13,NORTHEAST,30,Rabun County,241,501,604,559,485,488,1,0,0,1
10487,Richmond County,13245,GEORGIA,13,EAST CENTRAL,60,Richmond County,245,517,517,517,26,233,1,1,0,1
10488,Richmond County,13245,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,Richmond County,153,29,49,79,81,258,1,1,1,1
10489,Richmond County,13245,VIRGINIA,51,EASTERN,60,Richmond County,159,517,517,10,3,28,1,0,0,1
10490,Richmond County,37153,GEORGIA,13,EAST CENTRAL,60,Richmond County,245,517,517,517,26,233,1,1,0,1
10491,Richmond County,37153,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,Richmond County,153,29,49,79,81,258,1,1,1,1
10492,Richmond County,37153,VIRGINIA,51,EASTERN,60,Richmond County,159,517,517,10,3,28,1,0,0,1
10493,Richmond County,36085,GEORGIA,13,EAST CENTRAL,60,Richmond County,245,517,517,517,26,233,1,1,0,1
10494,Richmond County,36085,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,Richmond County,153,29,49,79,81,258,1,1,1,1
10495,Richmond County,36085,VIRGINIA,51,EASTERN,60,Richmond County,159,517,517,10,3,28,1,0,0,1
10496,Richmond County,51159,GEORGIA,13,EAST CENTRAL,60,Richmond County,245,517,517,517,26,233,1,1,0,1
10497,Richmond County,51159,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,Richmond County,153,29,49,79,81,258,1,1,1,1
10498,Richmond County,51159,VIRGINIA,51,EASTERN,60,Richmond County,159,517,517,10,3,28,1,0,0,1
10499,Rockdale County,13247,GEORGIA,13,CENTRAL,50,Rockdale County,247,517,13,8,431,656,0,0,1,1
10500,Schley County,13249,GEORGIA,13,WEST CENTRAL,40,Schley County,249,517,517,517,431,208,1,1,0,0
10501,Screven County,13251,GEORGIA,13,EAST CENTRAL,60,Screven County,251,517,5,58,245,251,0,1,1,1
10502,Spalding County,13255,GEORGIA,13,WEST CENTRAL,40,Spalding County,255,517,517,65,17,429,1,0,0,1
10503,Stephens County,13257,GEORGIA,13,NORTHEAST,30,Stephens County,257,517,3,6,1851,286,0,1,1,0
10504,Stephens County,13257,OKLAHOMA,40,SOUTH CENTRAL,60,Stephens County,137,517,83,28,29,27,0,0,1,0
10505,Stephens County,13257,TEXAS,48,CROSS TIMBERS,30,Stephens County,429,4,517,517,42,48,1,1,0,1
10506,Stephens County,40137,GEORGIA,13,NORTHEAST,30,Stephens County,257,517,3,6,1851,286,0,1,1,0
10507,Stephens County,40137,OKLAHOMA,40,SOUTH CENTRAL,60,Stephens County,137,517,83,28,29,27,0,0,1,0
10508,Stephens County,40137,TEXAS,48,CROSS TIMBERS,30,Stephens County,429,4,517,517,42,48,1,1,0,1
10509,Stephens County,48429,GEORGIA,13,NORTHEAST,30,Stephens County,257,517,3,6,1851,286,0,1,1,0
10510,Stephens County,48429,OKLAHOMA,40,SOUTH CENTRAL,60,Stephens County,137,517,83,28,29,27,0,0,1,0
10511,Stephens County,48429,TEXAS,48,CROSS TIMBERS,30,Stephens County,429,4,517,517,42,48,1,1,0,1
10512,Stewart County,13259,GEORGIA,13,SOUTHWEST,70,Stewart County,259,517,517,517,50,42,1,1,0,0
10513,Stewart County,13259,TENNESSEE,47,WESTERN RIM,30,Stewart County,161,517,73,29,26,81,0,0,0,1
10514,Stewart County,47161,GEORGIA,13,SOUTHWEST,70,Stewart County,259,517,517,517,50,42,1,1,0,0
10515,Stewart County,47161,TENNESSEE,47,WESTERN RIM,30,Stewart County,161,517,73,29,26,81,0,0,0,1
10516,Talbot County,13263,GEORGIA,13,WEST CENTRAL,40,Talbot County,263,517,517,517,99,389,1,1,0,1
10517,Talbot County,13263,MARYLAND,24,UPPER EASTERN SHORE,30,Talbot County,41,74,517,517,137,221,1,1,0,1
10518,Talbot County,24041,GEORGIA,13,WEST CENTRAL,40,Talbot County,263,517,517,517,99,389,1,1,0,1
10519,Talbot County,24041,MARYLAND,24,UPPER EASTERN SHORE,30,Talbot County,41,74,517,517,137,221,1,1,0,1
10520,Tattnall County,13267,GEORGIA,13,SOUTHEAST,90,Tattnall County,267,517,45,11,470,583,0,0,1,1
10521,Telfair County,13271,GEORGIA,13,SOUTH CENTRAL,80,Telfair County,271,62,517,14,431,6,1,0,1,0
10522,Terrell County,13273,GEORGIA,13,SOUTHWEST,70,Terrell County,273,517,517,517,431,151,1,1,0,0
10523,Terrell County,13273,TEXAS,48,TRANS-PECOS,60,Terrell County,443,517,517,517,431,656,1,1,0,1
10524,Terrell County,48443,GEORGIA,13,SOUTHWEST,70,Terrell County,273,517,517,517,431,151,1,1,0,0
10525,Terrell County,48443,TEXAS,48,TRANS-PECOS,60,Terrell County,443,517,517,517,431,656,1,1,0,1
10526,Thomas County,13275,GEORGIA,13,SOUTHWEST,70,Thomas County,275,517,517,4,81,656,1,0,1,1
10527,Thomas County,13275,KANSAS,20,NORTHWEST,10,Thomas County,193,517,517,517,431,20,1,1,0,0
10528,Thomas County,20193,GEORGIA,13,SOUTHWEST,70,Thomas County,275,517,517,4,81,656,1,0,1,1
10529,Thomas County,20193,KANSAS,20,NORTHWEST,10,Thomas County,193,517,517,517,431,20,1,1,0,0
10530,Thomas County,31171,GEORGIA,13,SOUTHWEST,70,Thomas County,275,517,517,4,81,656,1,0,1,1
10531,Thomas County,31171,KANSAS,20,NORTHWEST,10,Thomas County,193,517,517,517,431,20,1,1,0,0
10532,Tift County,13277,GEORGIA,13,SOUTH CENTRAL,80,Tift County,277,517,46,517,431,188,0,1,0,0
10533,Toombs County,13279,GEORGIA,13,SOUTHEAST,90,Toombs County,279,517,517,517,431,36,1,1,0,0
10534,Towns County,13281,GEORGIA,13,NORTH CENTRAL,20,Towns County,281,300,6,16,32,11,0,1,1,0
10535,Treutlen County,13283,GEORGIA,13,CENTRAL,50,Treutlen County,283,517,517,517,6,101,1,1,0,1
10536,Troup County,13285,GEORGIA,13,WEST CENTRAL,40,Troup County,285,517,17,15,133,42,0,0,1,0
10537,Turner County,13287,GEORGIA,13,SOUTH CENTRAL,80,Turner County,287,2002,517,517,431,656,0,1,0,1
10538,Turner County,13287,SOUTH DAKOTA,46,SOUTHEAST,90,Turner County,125,517,517,517,431,1246,1,1,0,1
10539,Turner County,46125,GEORGIA,13,SOUTH CENTRAL,80,Turner County,287,2002,517,517,431,656,0,1,0,1
10540,Turner County,46125,SOUTH DAKOTA,46,SOUTHEAST,90,Turner County,125,517,517,517,431,1246,1,1,0,1
10541,Twiggs County,13289,GEORGIA,13,CENTRAL,50,Twiggs County,289,517,28,517,23,17,0,1,0,0
10542,Upson County,13293,GEORGIA,13,WEST CENTRAL,40,Upson County,293,517,517,22,431,133,1,0,1,0
10543,Ware County,13299,GEORGIA,13,SOUTHEAST,90,Ware County,299,3105,2660,517,4395,7242,0,0,1,1
10544,Warren County,13301,GEORGIA,13,EAST CENTRAL,60,Warren County,301,517,517,517,18,10,1,1,0,0
10545,Warren County,13301,ILLINOIS,17,WEST,30,Warren County,187,517,345,144,151,44,0,0,1,0
10546,Warren County,13301,INDIANA,18,WEST CENTRAL,40,Warren County,171,517,517,43,45,30,1,0,1,0
10547,Warren County,13301,IOWA,19,SOUTH CENTRAL,80,Warren County,181,13,161,153,126,464,1,0,0,1
10548,Warren County,13301,KENTUCKY,21,CENTRAL,30,Warren County,227,39,156,252,175,434,1,1,0,1
10549,Warren County,13301,MISSISSIPPI,28,SOUTHWEST,70,Warren County,149,517,517,21,431,18,1,0,1,0
10550,Warren County,13301,MISSOURI,29,EAST,60,Warren County,219,56,26,57,55,165,0,1,0,1
10551,Warren County,13301,NEW JERSEY,34,NORTH,20,Warren County,41,157,170,117,486,549,1,0,1,1
10552,Warren County,13301,NEW YORK,36,NORTHEAST,30,Warren County,113,517,517,517,32,23,1,1,0,0
10553,Warren County,13301,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,Warren County,185,517,44,30,36,656,0,0,1,1
10554,Warren County,13301,OHIO,39,SOUTHWEST,70,Warren County,165,215,311,349,446,383,1,1,1,0
10555,Warren County,13301,PENNSYLVANIA,42,NORTHWESTERN,10,Warren County,123,5,65,49,153,64,1,0,1,0
10556,Warren County,13301,TENNESSEE,47,CUMBERLAND PLATEAU,50,Warren County,177,9,82,96,145,254,1,1,1,1
10557,Warren County,13301,VIRGINIA,51,NORTHERN,20,Warren County,187,517,517,41,24,121,1,0,0,1
10558,Warren County,19181,GEORGIA,13,EAST CENTRAL,60,Warren County,301,517,517,517,18,10,1,1,0,0
10559,Warren County,19181,ILLINOIS,17,WEST,30,Warren County,187,517,345,144,151,44,0,0,1,0
10560,Warren County,19181,INDIANA,18,WEST CENTRAL,40,Warren County,171,517,517,43,45,30,1,0,1,0
10561,Warren County,19181,IOWA,19,SOUTH CENTRAL,80,Warren County,181,13,161,153,126,464,1,0,0,1
10562,Warren County,19181,KENTUCKY,21,CENTRAL,30,Warren County,227,39,156,252,175,434,1,1,0,1
10563,Warren County,19181,MISSISSIPPI,28,SOUTHWEST,70,Warren County,149,517,517,21,431,18,1,0,1,0
10564,Warren County,19181,MISSOURI,29,EAST,60,Warren County,219,56,26,57,55,165,0,1,0,1
10565,Warren County,19181,NEW JERSEY,34,NORTH,20,Warren County,41,157,170,117,486,549,1,0,1,1
10566,Warren County,19181,NEW YORK,36,NORTHEAST,30,Warren County,113,517,517,517,32,23,1,1,0,0
10567,Warren County,19181,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,Warren County,185,517,44,30,36,656,0,0,1,1
10568,Warren County,19181,OHIO,39,SOUTHWEST,70,Warren County,165,215,311,349,446,383,1,1,1,0
10569,Warren County,19181,PENNSYLVANIA,42,NORTHWESTERN,10,Warren County,123,5,65,49,153,64,1,0,1,0
10570,Warren County,19181,TENNESSEE,47,CUMBERLAND PLATEAU,50,Warren County,177,9,82,96,145,254,1,1,1,1
10571,Warren County,19181,VIRGINIA,51,NORTHERN,20,Warren County,187,517,517,41,24,121,1,0,0,1
10572,Warren County,17187,GEORGIA,13,EAST CENTRAL,60,Warren County,301,517,517,517,18,10,1,1,0,0
10573,Warren County,17187,ILLINOIS,17,WEST,30,Warren County,187,517,345,144,151,44,0,0,1,0
10574,Warren County,17187,INDIANA,18,WEST CENTRAL,40,Warren County,171,517,517,43,45,30,1,0,1,0
10575,Warren County,17187,IOWA,19,SOUTH CENTRAL,80,Warren County,181,13,161,153,126,464,1,0,0,1
10576,Warren County,17187,KENTUCKY,21,CENTRAL,30,Warren County,227,39,156,252,175,434,1,1,0,1
10577,Warren County,17187,MISSISSIPPI,28,SOUTHWEST,70,Warren County,149,517,517,21,431,18,1,0,1,0
10578,Warren County,17187,MISSOURI,29,EAST,60,Warren County,219,56,26,57,55,165,0,1,0,1
10579,Warren County,17187,NEW JERSEY,34,NORTH,20,Warren County,41,157,170,117,486,549,1,0,1,1
10580,Warren County,17187,NEW YORK,36,NORTHEAST,30,Warren County,113,517,517,517,32,23,1,1,0,0
10581,Warren County,17187,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,Warren County,185,517,44,30,36,656,0,0,1,1
10582,Warren County,17187,OHIO,39,SOUTHWEST,70,Warren County,165,215,311,349,446,383,1,1,1,0
10583,Warren County,17187,PENNSYLVANIA,42,NORTHWESTERN,10,Warren County,123,5,65,49,153,64,1,0,1,0
10584,Warren County,17187,TENNESSEE,47,CUMBERLAND PLATEAU,50,Warren County,177,9,82,96,145,254,1,1,1,1
10585,Warren County,17187,VIRGINIA,51,NORTHERN,20,Warren County,187,517,517,41,24,121,1,0,0,1
10586,Warren County,18171,GEORGIA,13,EAST CENTRAL,60,Warren County,301,517,517,517,18,10,1,1,0,0
10587,Warren County,18171,ILLINOIS,17,WEST,30,Warren County,187,517,345,144,151,44,0,0,1,0
10588,Warren County,18171,INDIANA,18,WEST CENTRAL,40,Warren County,171,517,517,43,45,30,1,0,1,0
10589,Warren County,18171,IOWA,19,SOUTH CENTRAL,80,Warren County,181,13,161,153,126,464,1,0,0,1
10590,Warren County,18171,KENTUCKY,21,CENTRAL,30,Warren County,227,39,156,252,175,434,1,1,0,1
10591,Warren County,18171,MISSISSIPPI,28,SOUTHWEST,70,Warren County,149,517,517,21,431,18,1,0,1,0
10592,Warren County,18171,MISSOURI,29,EAST,60,Warren County,219,56,26,57,55,165,0,1,0,1
10593,Warren County,18171,NEW JERSEY,34,NORTH,20,Warren County,41,157,170,117,486,549,1,0,1,1
10594,Warren County,18171,NEW YORK,36,NORTHEAST,30,Warren County,113,517,517,517,32,23,1,1,0,0
10595,Warren County,18171,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,Warren County,185,517,44,30,36,656,0,0,1,1
10596,Warren County,18171,OHIO,39,SOUTHWEST,70,Warren County,165,215,311,349,446,383,1,1,1,0
10597,Warren County,18171,PENNSYLVANIA,42,NORTHWESTERN,10,Warren County,123,5,65,49,153,64,1,0,1,0
10598,Warren County,18171,TENNESSEE,47,CUMBERLAND PLATEAU,50,Warren County,177,9,82,96,145,254,1,1,1,1
10599,Warren County,18171,VIRGINIA,51,NORTHERN,20,Warren County,187,517,517,41,24,121,1,0,0,1
10600,Warren County,21227,GEORGIA,13,EAST CENTRAL,60,Warren County,301,517,517,517,18,10,1,1,0,0
10601,Warren County,21227,ILLINOIS,17,WEST,30,Warren County,187,517,345,144,151,44,0,0,1,0
10602,Warren County,21227,INDIANA,18,WEST CENTRAL,40,Warren County,171,517,517,43,45,30,1,0,1,0
10603,Warren County,21227,IOWA,19,SOUTH CENTRAL,80,Warren County,181,13,161,153,126,464,1,0,0,1
10604,Warren County,21227,KENTUCKY,21,CENTRAL,30,Warren County,227,39,156,252,175,434,1,1,0,1
10605,Warren County,21227,MISSISSIPPI,28,SOUTHWEST,70,Warren County,149,517,517,21,431,18,1,0,1,0
10606,Warren County,21227,MISSOURI,29,EAST,60,Warren County,219,56,26,57,55,165,0,1,0,1
10607,Warren County,21227,NEW JERSEY,34,NORTH,20,Warren County,41,157,170,117,486,549,1,0,1,1
10608,Warren County,21227,NEW YORK,36,NORTHEAST,30,Warren County,113,517,517,517,32,23,1,1,0,0
10609,Warren County,21227,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,Warren County,185,517,44,30,36,656,0,0,1,1
10610,Warren County,21227,OHIO,39,SOUTHWEST,70,Warren County,165,215,311,349,446,383,1,1,1,0
10611,Warren County,21227,PENNSYLVANIA,42,NORTHWESTERN,10,Warren County,123,5,65,49,153,64,1,0,1,0
10612,Warren County,21227,TENNESSEE,47,CUMBERLAND PLATEAU,50,Warren County,177,9,82,96,145,254,1,1,1,1
10613,Warren County,21227,VIRGINIA,51,NORTHERN,20,Warren County,187,517,517,41,24,121,1,0,0,1
10614,Warren County,29219,GEORGIA,13,EAST CENTRAL,60,Warren County,301,517,517,517,18,10,1,1,0,0
10615,Warren County,29219,ILLINOIS,17,WEST,30,Warren County,187,517,345,144,151,44,0,0,1,0
10616,Warren County,29219,INDIANA,18,WEST CENTRAL,40,Warren County,171,517,517,43,45,30,1,0,1,0
10617,Warren County,29219,IOWA,19,SOUTH CENTRAL,80,Warren County,181,13,161,153,126,464,1,0,0,1
10618,Warren County,29219,KENTUCKY,21,CENTRAL,30,Warren County,227,39,156,252,175,434,1,1,0,1
10619,Warren County,29219,MISSISSIPPI,28,SOUTHWEST,70,Warren County,149,517,517,21,431,18,1,0,1,0
10620,Warren County,29219,MISSOURI,29,EAST,60,Warren County,219,56,26,57,55,165,0,1,0,1
10621,Warren County,29219,NEW JERSEY,34,NORTH,20,Warren County,41,157,170,117,486,549,1,0,1,1
10622,Warren County,29219,NEW YORK,36,NORTHEAST,30,Warren County,113,517,517,517,32,23,1,1,0,0
10623,Warren County,29219,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,Warren County,185,517,44,30,36,656,0,0,1,1
10624,Warren County,29219,OHIO,39,SOUTHWEST,70,Warren County,165,215,311,349,446,383,1,1,1,0
10625,Warren County,29219,PENNSYLVANIA,42,NORTHWESTERN,10,Warren County,123,5,65,49,153,64,1,0,1,0
10626,Warren County,29219,TENNESSEE,47,CUMBERLAND PLATEAU,50,Warren County,177,9,82,96,145,254,1,1,1,1
10627,Warren County,29219,VIRGINIA,51,NORTHERN,20,Warren County,187,517,517,41,24,121,1,0,0,1
10628,Warren County,28149,GEORGIA,13,EAST CENTRAL,60,Warren County,301,517,517,517,18,10,1,1,0,0
10629,Warren County,28149,ILLINOIS,17,WEST,30,Warren County,187,517,345,144,151,44,0,0,1,0
10630,Warren County,28149,INDIANA,18,WEST CENTRAL,40,Warren County,171,517,517,43,45,30,1,0,1,0
10631,Warren County,28149,IOWA,19,SOUTH CENTRAL,80,Warren County,181,13,161,153,126,464,1,0,0,1
10632,Warren County,28149,KENTUCKY,21,CENTRAL,30,Warren County,227,39,156,252,175,434,1,1,0,1
10633,Warren County,28149,MISSISSIPPI,28,SOUTHWEST,70,Warren County,149,517,517,21,431,18,1,0,1,0
10634,Warren County,28149,MISSOURI,29,EAST,60,Warren County,219,56,26,57,55,165,0,1,0,1
10635,Warren County,28149,NEW JERSEY,34,NORTH,20,Warren County,41,157,170,117,486,549,1,0,1,1
10636,Warren County,28149,NEW YORK,36,NORTHEAST,30,Warren County,113,517,517,517,32,23,1,1,0,0
10637,Warren County,28149,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,Warren County,185,517,44,30,36,656,0,0,1,1
10638,Warren County,28149,OHIO,39,SOUTHWEST,70,Warren County,165,215,311,349,446,383,1,1,1,0
10639,Warren County,28149,PENNSYLVANIA,42,NORTHWESTERN,10,Warren County,123,5,65,49,153,64,1,0,1,0
10640,Warren County,28149,TENNESSEE,47,CUMBERLAND PLATEAU,50,Warren County,177,9,82,96,145,254,1,1,1,1
10641,Warren County,28149,VIRGINIA,51,NORTHERN,20,Warren County,187,517,517,41,24,121,1,0,0,1
10642,Warren County,37185,GEORGIA,13,EAST CENTRAL,60,Warren County,301,517,517,517,18,10,1,1,0,0
10643,Warren County,37185,ILLINOIS,17,WEST,30,Warren County,187,517,345,144,151,44,0,0,1,0
10644,Warren County,37185,INDIANA,18,WEST CENTRAL,40,Warren County,171,517,517,43,45,30,1,0,1,0
10645,Warren County,37185,IOWA,19,SOUTH CENTRAL,80,Warren County,181,13,161,153,126,464,1,0,0,1
10646,Warren County,37185,KENTUCKY,21,CENTRAL,30,Warren County,227,39,156,252,175,434,1,1,0,1
10647,Warren County,37185,MISSISSIPPI,28,SOUTHWEST,70,Warren County,149,517,517,21,431,18,1,0,1,0
10648,Warren County,37185,MISSOURI,29,EAST,60,Warren County,219,56,26,57,55,165,0,1,0,1
10649,Warren County,37185,NEW JERSEY,34,NORTH,20,Warren County,41,157,170,117,486,549,1,0,1,1
10650,Warren County,37185,NEW YORK,36,NORTHEAST,30,Warren County,113,517,517,517,32,23,1,1,0,0
10651,Warren County,37185,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,Warren County,185,517,44,30,36,656,0,0,1,1
10652,Warren County,37185,OHIO,39,SOUTHWEST,70,Warren County,165,215,311,349,446,383,1,1,1,0
10653,Warren County,37185,PENNSYLVANIA,42,NORTHWESTERN,10,Warren County,123,5,65,49,153,64,1,0,1,0
10654,Warren County,37185,TENNESSEE,47,CUMBERLAND PLATEAU,50,Warren County,177,9,82,96,145,254,1,1,1,1
10655,Warren County,37185,VIRGINIA,51,NORTHERN,20,Warren County,187,517,517,41,24,121,1,0,0,1
