GeoID,City,State
30284,Sunny Side,GA
76884,Valera,TX
53146,New Berlin,WI
47151,New Albany,IN
62033,Gillespie,IL
27855,Murfreesboro,NC
59255,Poplar,MT
49229,Britton,MI
98014,Carnation,WA
49456,Spring Lake,MI
49091,Sturgis,MI
13404,Martinsburg,NY
95013,Coyote,CA
32466,Youngstown,FL
77065,Houston,TX
80866,Woodland Park,CO
63357,Marthasville,MO
79084,Stratford,TX
54868,Rice Lake,WI
93712,Fresno,CA
66070,Ozawkie,KS
76014,Arlington,TX
61238,Cambridge,IL
56649,International Falls,MN
35218,Birmingham,AL
63045,Earth City,MO
83406,Idaho Falls,ID
41094,Walton,KY
04777,Stacyville,ME
24174,Thaxton,VA
78074,Waring,TX
28771,Robbinsville,NC
99573,Copper Center,AK
62548,Mount Pulaski,IL
80904,Colorado Springs,CO
96863,MCBH Kaneohe Bay,HI
98030,Kent,WA
76389,Windthorst,TX
70792,Uncle Sam,LA
82501,Riverton,WY
26543,Osage,WV
47596,Westphalia,IN
22565,Thornburg,VA
65079,Sunrise Beach,MO
02891,Westerly,RI
94618,Oakland,CA
34237,Sarasota,FL
39654,Monticello,MS
98237,Concrete,WA
80631,Greeley,CO
30024,Suwanee,GA
61080,South Beloit,IL
95033,Los Gatos,CA
38175,Memphis,TN
48465,Palms,MI
27849,Lewiston Woodville,NC
92280,Vidal,CA
32062,Mc Alpin,FL
97384,Mehama,OR
43974,Harrisville,OH
67439,Ellsworth,KS
32438,Fountain,FL
46103,Amo,IN
20142,Round Hill,VA
97222,Portland,OR
97480,Swisshome,OR
34117,Naples,FL
56748,Plummer,MN
24139,Pittsville,VA
49874,Powers,MI
74820,Ada,OK
93423,Atascadero,CA
67058,Harper,KS
37691,Trade,TN
82934,Granger,WY
48472,Snover,MI
47246,Hope,IN
11428,Queens Village,NY
95258,Woodbridge,CA
95254,Wallace,CA
59345,Powderville,MT
69336,Bridgeport,NE
23404,Locustville,VA
44490,Washingtonville,OH
84319,Hyrum,UT
49095,Vandalia,MI
57744,Hermosa,SD
39754,Montpelier,MS
20901,Silver Spring,MD
24091,Floyd,VA
63139,Saint Louis,MO
65501,Jadwin,MO
71726,Chidester,AR
95435,Finley,CA
90637,La Mirada,CA
47436,Heltonville,IN
25825,Cool Ridge,WV
75371,Dallas,TX
29322,Campobello,SC
79601,Abilene,TX
30667,Stephens,GA
37604,Johnson City,TN
92860,Norco,CA
97031,Hood River,OR
23229,Henrico,VA
60712,Lincolnwood,IL
95422,Clearlake,CA
89405,Empire,NV
37764,Kodak,TN
58355,Nekoma,ND
27959,Nags Head,NC
36549,Lillian,AL
50681,Westgate,IA
84037,Kaysville,UT
95532,Crescent City,CA
78716,Austin,TX
64841,Duenweg,MO
67645,Lenora,KS
62694,Winchester,IL
37932,Knoxville,TN
20688,Solomons,MD
78617,Del Valle,TX
76460,Loving,TX
30135,Douglasville,GA
49847,Hermansville,MI
23450,Virginia Beach,VA
38302,Jackson,TN
57456,Leola,SD
29918,Estill,SC
02081,Walpole,MA
53157,Pell Lake,WI
65340,Marshall,MO
55128,Saint Paul,MN
44822,Butler,OH
57470,Rockham,SD
51016,Correctionville,IA
18434,Jessup,PA
56679,South International Falls,MN
28698,Zionville,NC
89081,North Las Vegas,NV
70352,Donner,LA
35739,Ardmore,AL
31833,West Point,GA
59873,Thompson Falls,MT
55362,Monticello,MN
36691,Mobile,AL
96121,Milford,CA
45822,Celina,OH
84069,Rush Valley,UT
17102,Harrisburg,PA
75166,Lavon,TX
30065,Marietta,GA
12204,Albany,NY
16644,Glasgow,PA
77201,Houston,TX
29425,Charleston,SC
68521,Lincoln,NE
27106,Winston Salem,NC
10045,New York,NY
44266,Ravenna,OH
92286,Yucca Valley,CA
55416,Minneapolis,MN
48312,Sterling Heights,MI
14134,Sardinia,NY
70780,Sunshine,LA
13341,Franklin Springs,NY
37019,Belfast,TN
56529,Dilworth,MN
21156,Upper Falls,MD
05739,Danby,VT
63115,Saint Louis,MO
27857,Oak City,NC
18969,Telford,PA
81220,Cimarron,CO
83214,Arimo,ID
28115,Mooresville,NC
38568,Hilham,TN
18766,Wilkes Barre,PA
58250,Lankin,ND
21152,Sparks Glencoe,MD
95715,Emigrant Gap,CA
67839,Dighton,KS
53954,Pardeeville,WI
18453,Pleasant Mount,PA
20080,Washington,DC
54234,Sister Bay,WI
57364,New Holland,SD
40205,Louisville,KY
81424,Nucla,CO
30035,Decatur,GA
21150,Simpsonville,MD
23423,Quinby,VA
32130,De Leon Springs,FL
48428,Dryden,MI
73118,Oklahoma City,OK
54540,Land O Lakes,WI
78726,Austin,TX
11790,Stony Brook,NY
37931,Knoxville,TN
47853,Harmony,IN
30426,Girard,GA
47960,Monticello,IN
62791,Springfield,IL
32080,Saint Augustine,FL
60503,Aurora,IL
59725,Dillon,MT
72374,Poplar Grove,AR
80403,Golden,CO
77368,Romayor,TX
62460,Saint Francisville,IL
50120,Haverhill,IA
68018,Colon,NE
23261,Richmond,VA
32564,Holt,FL
62846,Ina,IL
37924,Knoxville,TN
33206,Miami,FL
55385,Stewart,MN
40902,Arjay,KY
16821,Allport,PA
58007,Ayr,ND
97385,Sublimity,OR
07110,Nutley,NJ
15311,Amity,PA
08250,Tuckahoe,NJ
64651,Laclede,MO
42437,Morganfield,KY
30006,Marietta,GA
50134,Kelley,IA
77504,Pasadena,TX
73447,Mannsville,OK
86351,Sedona,AZ
16345,Russell,PA
59910,Big Arm,MT
05651,East Montpelier,VT
13117,Montezuma,NY
52726,Blue Grass,IA
63785,Whitewater,MO
67301,Independence,KS
51005,Aurelia,IA
26615,Copen,WV
25113,Ivydale,WV
85141,Picacho,AZ
85206,Mesa,AZ
38579,Quebeck,TN
58460,Lehr,ND
36577,Spanish Fort,AL
13832,Plymouth,NY
18831,Milan,PA
41034,Dover,KY
16228,Ford Cliff,PA
30438,Manassas,GA
38627,Etta,MS
27371,Troy,NC
45727,Dexter City,OH
49093,Three Rivers,MI
38356,Medon,TN
71467,Pollock,LA
78628,Georgetown,TX
74525,Atoka,OK
76547,Killeen,TX
84728,Garrison,UT
97436,Elkton,OR
67753,Rexford,KS
47950,Idaville,IN
23032,Church View,VA
56314,Bowlus,MN
68943,Hardy,NE
85066,Phoenix,AZ
88030,Deming,NM
02536,East Falmouth,MA
76828,Burkett,TX
88065,Tyrone,NM
31827,Talbotton,GA
30346,Atlanta,GA
96035,Gerber,CA
76086,Weatherford,TX
20011,Washington,DC
99155,Nespelem,WA
13635,Edwards,NY
32710,Clarcona,FL
33323,Fort Lauderdale,FL
49327,Grant,MI
77449,Katy,TX
30813,Grovetown,GA
76705,Waco,TX
26610,Birch River,WV
98590,Tokeland,WA
26710,Burlington,WV
54466,Pittsville,WI
48878,Rosebush,MI
29044,Eastover,SC
84749,Lyman,UT
91393,North Hills,CA
55753,Keewatin,MN
93212,Corcoran,CA
37342,Hillsboro,TN
64741,Deerfield,MO
08829,High Bridge,NJ
15559,Schellsburg,PA
60303,Oak Park,IL
78344,Bruni,TX
97121,Hammond,OR
92263,Palm Springs,CA
91337,Reseda,CA
12946,Lake Placid,NY
84134,Salt Lake City,UT
53172,South Milwaukee,WI
95042,New Almaden,CA
16332,Lickingville,PA
66217,Shawnee,KS
81022,Avondale,CO
56477,Sebeka,MN
78025,Ingram,TX
18503,Scranton,PA
44408,Columbiana,OH
18416,Elmhurst,PA
57042,Madison,SD
62844,Grayville,IL
73020,Choctaw,OK
80524,Fort Collins,CO
70764,Plaquemine,LA
62941,Grand Chain,IL
70647,Iowa,LA
20903,Silver Spring,MD
35020,Bessemer,AL
49971,White Pine,MI
55046,Lonsdale,MN
30119,Carrollton,GA
65565,Steelville,MO
61437,Gladstone,IL
99328,Dayton,WA
20549,Washington,DC
59436,Fairfield,MT
48637,Merrill,MI
13478,Verona,NY
81648,Rangely,CO
35759,Meridianville,AL
99156,Newport,WA
26802,Brandywine,WV
50465,Rake,IA
78953,Rosanky,TX
99563,Chevak,AK
21237,Rosedale,MD
38920,Cascilla,MS
21297,Baltimore,MD
84637,Kanosh,UT
63127,Saint Louis,MO
71211,Monroe,LA
01244,Mill River,MA
52254,Lost Nation,IA
52320,Olin,IA
61652,Peoria,IL
27563,Norlina,NC
19432,Devault,PA
56075,Northrop,MN
13042,Cleveland,NY
72313,Bassett,AR
53504,Argyle,WI
49237,Concord,MI
60624,Chicago,IL
44473,Vienna,OH
39059,Crystal Springs,MS
62207,East Saint Louis,IL
02187,Milton Village,MA
29816,Bath,SC
85532,Claypool,AZ
86445,Willow Beach,AZ
49424,Holland,MI
25521,Griffithsville,WV
73937,Felt,OK
13468,Springfield Center,NY
82082,Pine Bluffs,WY
05460,Highgate Springs,VT
39534,Biloxi,MS
29072,Lexington,SC
26764,Terra Alta,WV
80925,Colorado Springs,CO
89053,Henderson,NV
97488,Vida,OR
65216,Columbia,MO
81011,Pueblo,CO
84602,Provo,UT
23128,North,VA
29161,Timmonsville,SC
58031,Fingal,ND
21901,North East,MD
14898,Woodhull,NY
21562,Westernport,MD
87316,Fort Wingate,NM
85269,Fountain Hills,AZ
95947,Greenville,CA
68710,Allen,NE
11414,Howard Beach,NY
52557,Fairfield,IA
02459,Newton Center,MA
77552,Galveston,TX
74943,Lequire,OK
59812,Missoula,MT
43811,Conesville,OH
04609,Bar Harbor,ME
28546,Jacksonville,NC
37802,Maryville,TN
48333,Farmington,MI
81102,Alamosa,CO
41754,Krypton,KY
60136,Gilberts,IL
33503,Balm,FL
21793,Walkersville,MD
24070,Catawba,VA
06101,Hartford,CT
70744,Holden,LA
04965,Palmyra,ME
79754,Mentone,TX
60038,Palatine,IL
68627,Cedar Rapids,NE
14557,South Byron,NY
03302,Concord,NH
27847,Kelford,NC
36343,Gordon,AL
79735,Fort Stockton,TX
29844,Parksville,SC
77445,Hempstead,TX
21076,Hanover,MD
61059,Nora,IL
59253,Peerless,MT
48870,Palo,MI
39117,Morton,MS
59275,Westby,MT
19716,Newark,DE
56033,Frost,MN
50629,Fairbank,IA
59638,Jefferson City,MT
13649,Helena,NY
20410,Washington,DC
24813,Bartley,WV
32452,Noma,FL
24426,Covington,VA
57015,Chancellor,SD
15909,Johnstown,PA
97037,Maupin,OR
42715,Breeding,KY
60131,Franklin Park,IL
80908,Colorado Springs,CO
32432,Cypress,FL
98256,Index,WA
79051,Kerrick,TX
72761,Siloam Springs,AR
04030,East Waterboro,ME
71110,Barksdale AFB,LA
29104,Mayesville,SC
24120,Meadows of Dan,VA
50027,Barnes City,IA
28232,Charlotte,NC
04478,Rockwood,ME
07057,Wallington,NJ
68879,Taylor,NE
33621,Tampa,FL
71671,Warren,AR
85008,Phoenix,AZ
12471,Rifton,NY
23085,King and Queen Court House,VA
54301,Green Bay,WI
91426,Encino,CA
48103,Ann Arbor,MI
20046,Washington,DC
54501,Rhinelander,WI
27807,Bailey,NC
95975,Rough and Ready,CA
75480,Scroggins,TX
96052,Lewiston,CA
95201,Stockton,CA
46536,Lakeville,IN
54303,Green Bay,WI
55144,Saint Paul,MN
07602,Hackensack,NJ
52301,Marengo,IA
71752,Mc Neil,AR
04762,New Sweden,ME
37770,Lancing,TN
57748,Howes,SD
99363,Wallula,WA
71601,Pine Bluff,AR
44859,Nova,OH
63951,Lowndes,MO
07838,Great Meadows,NJ
58779,Ryder,ND
07039,Livingston,NJ
37769,Rocky Top,TN
93190,Santa Barbara,CA
80817,Fountain,CO
77481,Thompsons,TX
97621,Beatty,OR
33075,Coral Springs,FL
60046,Lake Villa,IL
02476,Arlington,MA
27938,Gatesville,NC
80429,Climax,CO
94950,Olema,CA
36362,Fort Rucker,AL
95527,Burnt Ranch,CA
23161,Stevensville,VA
75224,Dallas,TX
10261,New York,NY
52563,Hedrick,IA
38637,Horn Lake,MS
15320,Carmichaels,PA
71340,Harrisonburg,LA
48317,Utica,MI
75446,Honey Grove,TX
28564,New Bern,NC
32966,Vero Beach,FL
56121,Ceylon,MN
66548,Waterville,KS
74046,Milfay,OK
01951,Newbury,MA
26327,Berea,WV
77612,Buna,TX
82222,Lance Creek,WY
20139,Casanova,VA
85716,Tucson,AZ
80933,Colorado Springs,CO
15711,Anita,PA
34276,Sarasota,FL
61368,Tiskilwa,IL
16333,Ludlow,PA
12970,Paul Smiths,NY
85925,Eagar,AZ
92329,Phelan,CA
62428,Greenup,IL
53045,Brookfield,WI
77091,Houston,TX
13126,Oswego,NY
15676,Pleasant Unity,PA
41739,Dwarf,KY
66935,Belleville,KS
71067,Princeton,LA
25928,Stephenson,WV
42629,Jamestown,KY
84654,Salina,UT
87514,Arroyo Seco,NM
28904,Hayesville,NC
46013,Anderson,IN
66603,Topeka,KS
32447,Marianna,FL
73547,Granite,OK
62615,Auburn,IL
35115,Montevallo,AL
92305,Angelus Oaks,CA
28669,Roaring River,NC
66601,Topeka,KS
03833,Exeter,NH
98541,Elma,WA
07717,Avon by the Sea,NJ
32316,Tallahassee,FL
01012,Chesterfield,MA
43738,Fultonham,OH
66017,Denton,KS
47123,Grantsburg,IN
60466,Park Forest,IL
14877,Rexville,NY
20043,Washington,DC
38316,Bradford,TN
05468,Milton,VT
37302,Apison,TN
87413,Bloomfield,NM
12844,Kattskill Bay,NY
95037,Morgan Hill,CA
37316,Conasauga,TN
10931,Hillburn,NY
14843,Hornell,NY
99706,Fairbanks,AK
04976,Skowhegan,ME
06035,Granby,CT
87026,Laguna,NM
40269,Louisville,KY
53089,Sussex,WI
96854,Wheeler Army Airfield,HI
44666,North Lawrence,OH
77841,College Station,TX
57016,Chester,SD
01543,Rutland,MA
34138,Chokoloskee,FL
12208,Albany,NY
96019,Shasta Lake,CA
84107,Salt Lake City,UT
54458,Nelsonville,WI
90711,Lakewood,CA
47041,Sunman,IN
06076,Stafford Springs,CT
17972,Schuylkill Haven,PA
15560,Shanksville,PA
50707,Evansdale,IA
48701,Akron,MI
39079,Goodman,MS
23231,Henrico,VA
61109,Rockford,IL
02135,Brighton,MA
45699,Lucasville,OH
16428,North East,PA
96114,Janesville,CA
85249,Chandler,AZ
23063,Goochland,VA
68111,Omaha,NE
79830,Alpine,TX
60655,Chicago,IL
28037,Denver,NC
08805,Bound Brook,NJ
23313,Capeville,VA
20460,Washington,DC
06703,Waterbury,CT
58705,Minot AFB,ND
29405,North Charleston,SC
56318,Burtrum,MN
95486,Villa Grande,CA
53017,Colgate,WI
70551,Leonville,LA
17061,Millersburg,PA
30625,Buckhead,GA
45651,Mc Arthur,OH
96717,Hauula,HI
04538,Boothbay Harbor,ME
20630,Drayden,MD
43531,Kunkle,OH
47991,West Lebanon,IN
32024,Lake City,FL
84053,Neola,UT
01608,Worcester,MA
75848,Kirvin,TX
21094,Lutherville Timonium,MD
12456,Mount Marion,NY
56321,Collegeville,MN
04223,Danville,ME
93427,Buellton,CA
58481,Spiritwood,ND
57264,Stockholm,SD
94142,San Francisco,CA
01607,Worcester,MA
39423,Beaumont,MS
68785,Waterbury,NE
71922,Antoine,AR
39457,Mc Neill,MS
43061,Ostrander,OH
92277,Twentynine Palms,CA
60468,Peotone,IL
43085,Columbus,OH
47720,Evansville,IN
80545,Red Feather Lakes,CO
78412,Corpus Christi,TX
06043,Bolton,CT
77852,Deanville,TX
26152,Munday,WV
96143,Kings Beach,CA
13864,Willseyville,NY
68875,Scotia,NE
46761,Lagrange,IN
13162,Verona Beach,NY
17837,Lewisburg,PA
12770,Pond Eddy,NY
02421,Lexington,MA
92661,Newport Beach,CA
49635,Frankfort,MI
33156,Miami,FL
92220,Banning,CA
12237,Albany,NY
55117,Saint Paul,MN
61701,Bloomington,IL
35968,Fort Payne,AL
08850,Milltown,NJ
29115,Orangeburg,SC
77588,Pearland,TX
89315,Ely,NV
16340,Pittsfield,PA
95209,Stockton,CA
24483,Vesuvius,VA
48308,Rochester,MI
44675,Sherrodsville,OH
84157,Salt Lake City,UT
42367,Powderly,KY
20039,Washington,DC
40312,Clay City,KY
16145,Sandy Lake,PA
45152,Morrow,OH
43907,Cadiz,OH
78070,Spring Branch,TX
72660,Oak Grove,AR
39194,Yazoo City,MS
44685,Uniontown,OH
36609,Mobile,AL
61252,Fulton,IL
43915,Clarington,OH
60598,Aurora,IL
22508,Locust Grove,VA
08403,Longport,NJ
52358,West Branch,IA
56538,Fergus Falls,MN
68883,Wood River,NE
17954,Minersville,PA
84750,Marysvale,UT
80937,Colorado Springs,CO
85650,Sierra Vista,AZ
75242,Dallas,TX
15847,Knox Dale,PA
19088,Wayne,PA
32255,Jacksonville,FL
33913,Fort Myers,FL
78580,Raymondville,TX
08520,Hightstown,NJ
47338,Eaton,IN
05664,Northfield Falls,VT
33133,Miami,FL
78744,Austin,TX
66058,Muscotah,KS
06020,Canton Center,CT
15278,Pittsburgh,PA
89054,Sloan,NV
21727,Emmitsburg,MD
04750,Limestone,ME
93765,Fresno,CA
59840,Hamilton,MT
57531,Draper,SD
21218,Baltimore,MD
38334,Finger,TN
02212,Boston,MA
20006,Washington,DC
04095,West Newfield,ME
97885,Wallowa,OR
80539,Loveland,CO
15473,Perryopolis,PA
87045,Prewitt,NM
24176,Union Hall,VA
29333,Drayton,SC
15401,Uniontown,PA
73141,Oklahoma City,OK
33180,Miami,FL
35617,Cloverdale,AL
07055,Passaic,NJ
25621,Gilbert,WV
62656,Lincoln,IL
77356,Montgomery,TX
31069,Perry,GA
98286,Shaw Island,WA
43229,Columbus,OH
91340,San Fernando,CA
30470,Tarrytown,GA
36121,Montgomery,AL
10009,New York,NY
65017,Brumley,MO
27052,Walnut Cove,NC
61742,Goodfield,IL
17401,York,PA
35548,Brilliant,AL
44511,Youngstown,OH
95652,Mcclellan,CA
77475,Sheridan,TX
43144,Murray City,OH
92024,Encinitas,CA
21629,Denton,MD
93933,Marina,CA
33741,Saint Petersburg,FL
30240,Lagrange,GA
62021,Dorsey,IL
87008,Cedar Crest,NM
95377,Tracy,CA
24270,Mendota,VA
90502,Torrance,CA
77510,Santa Fe,TX
40225,Louisville,KY
80016,Aurora,CO
05354,Vernon,VT
70540,Garden City,LA
18847,Susquehanna,PA
50401,Mason City,IA
92593,Temecula,CA
77613,China,TX
74561,Quinton,OK
73755,Longdale,OK
98034,Kirkland,WA
81631,Eagle,CO
97347,Grand Ronde,OR
67230,Wichita,KS
93654,Reedley,CA
41554,Phyllis,KY
83871,Troy,ID
58015,Christine,ND
59451,Hilger,MT
52344,Troy Mills,IA
54889,Turtle Lake,WI
42327,Calhoun,KY
90058,Los Angeles,CA
88339,Mayhill,NM
02712,Chartley,MA
45107,Blanchester,OH
26761,Shanks,WV
48847,Ithaca,MI
35543,Bear Creek,AL
17005,Berrysburg,PA
77582,Raywood,TX
01008,Blandford,MA
99209,Spokane,WA
58074,Wahpeton,ND
58542,Hague,ND
11429,Queens Village,NY
44060,Mentor,OH
48346,Clarkston,MI
80150,Englewood,CO
54622,Cochrane,WI
25571,West Hamlin,WV
12075,Ghent,NY
54204,Brussels,WI
06371,Old Lyme,CT
62563,Rochester,IL
46947,Logansport,IN
60677,Chicago,IL
31522,Saint Simons Island,GA
65710,Morrisville,MO
33429,Boca Raton,FL
24605,Bluefield,VA
95051,Santa Clara,CA
12090,Hoosick Falls,NY
83631,Idaho City,ID
81640,Maybell,CO
92627,Costa Mesa,CA
56283,Redwood Falls,MN
18970,Trumbauersville,PA
30629,Comer,GA
47385,Spiceland,IN
97360,Mill City,OR
56621,Bagley,MN
50314,Des Moines,IA
40374,Sharpsburg,KY
27212,Blanch,NC
65230,Armstrong,MO
13676,Potsdam,NY
16160,West Pittsburg,PA
04694,Baileyville,ME
50441,Hampton,IA
63539,Ethel,MO
86333,Mayer,AZ
18508,Scranton,PA
29020,Camden,SC
18938,New Hope,PA
44843,Lucas,OH
33021,Hollywood,FL
27594,Wise,NC
48631,Kawkawlin,MI
46919,Converse,IN
64446,Fairfax,MO
85068,Phoenix,AZ
67510,Abbyville,KS
99167,Rice,WA
20680,Ridge,MD
89022,Manhattan,NV
35581,Phil Campbell,AL
29556,Kingstree,SC
83808,Calder,ID
61613,Peoria,IL
28692,Vilas,NC
22460,Farnham,VA
13112,Memphis,NY
32817,Orlando,FL
03449,Hancock,NH
35907,Gadsden,AL
45817,Bluffton,OH
79525,Hawley,TX
15415,Brier Hill,PA
75492,Windom,TX
98068,Snoqualmie Pass,WA
64438,Darlington,MO
48009,Birmingham,MI
33955,Punta Gorda,FL
82731,Weston,WY
61278,Rapids City,IL
33526,Dade City,FL
79029,Dumas,TX
90606,Whittier,CA
46805,Fort Wayne,IN
63166,Saint Louis,MO
87503,Santa Fe,NM
25048,Colcord,WV
31019,Dexter,GA
63625,Black,MO
82725,Recluse,WY
81601,Glenwood Springs,CO
78523,Brownsville,TX
55013,Chisago City,MN
66550,Wetmore,KS
06266,South Windham,CT
99590,Grayling,AK
77805,Bryan,TX
68033,Ithaca,NE
49340,Remus,MI
67344,Elk City,KS
24487,Williamsville,VA
39095,Lexington,MS
52630,Hillsboro,IA
98845,Palisades,WA
41059,Melbourne,KY
74114,Tulsa,OK
48054,East China,MI
27889,Washington,NC
84715,Bicknell,UT
08738,Mantoloking,NJ
97055,Sandy,OR
50058,Coon Rapids,IA
35203,Birmingham,AL
05769,Salisbury,VT
57104,Sioux Falls,SD
99357,Royal City,WA
54612,Arcadia,WI
84409,Ogden,UT
71061,Oil City,LA
60673,Chicago,IL
23482,Wardtown,VA
91616,North Hollywood,CA
36092,Wetumpka,AL
32433,Defuniak Springs,FL
43040,Marysville,OH
78559,La Feria,TX
78840,Del Rio,TX
43333,Lewistown,OH
42101,Bowling Green,KY
58008,Barney,ND
49903,Amasa,MI
65456,Davisville,MO
33776,Seminole,FL
62316,Bowen,IL
34108,Naples,FL
95555,Orick,CA
06128,East Hartford,CT
06877,Ridgefield,CT
27882,Spring Hope,NC
80425,Buffalo Creek,CO
95663,Penryn,CA
95348,Merced,CA
25314,Charleston,WV
11693,Far Rockaway,NY
36922,Ward,AL
29605,Greenville,SC
17747,Loganton,PA
35752,Hollywood,AL
48131,Dundee,MI
12246,Albany,NY
62362,Perry,IL
07922,Berkeley Heights,NJ
50014,Ames,IA
44084,Rock Creek,OH
30581,Wiley,GA
34638,Land O Lakes,FL
55378,Savage,MN
52249,Keystone,IA
87736,Rainsville,NM
99149,Malden,WA
24624,Keen Mountain,VA
59332,Hammond,MT
44068,North Kingsville,OH
46202,Indianapolis,IN
46077,Zionsville,IN
73450,Milburn,OK
44505,Youngstown,OH
13250,Syracuse,NY
15534,Buffalo Mills,PA
40104,Battletown,KY
97635,New Pine Creek,OR
83220,Bern,ID
04352,Mount Vernon,ME
12787,White Sulphur Springs,NY
07522,Paterson,NJ
13631,Denmark,NY
78055,Medina,TX
58415,Berlin,ND
82638,Hiland,WY
12463,Palenville,NY
14526,Penfield,NY
38014,Brunswick,TN
63440,Ewing,MO
47591,Vincennes,IN
13334,Eaton,NY
07821,Andover,NJ
18705,Wilkes Barre,PA
77976,Nursery,TX
50236,Roland,IA
05903,Canaan,VT
62013,Brussels,IL
33151,Miami,FL
55470,Minneapolis,MN
74736,Garvin,OK
15205,Pittsburgh,PA
30742,Fort Oglethorpe,GA
85359,Quartzsite,AZ
87742,Rociada,NM
98364,Port Gamble,WA
64643,Hale,MO
68663,Silver Creek,NE
71256,Lillie,LA
79540,Old Glory,TX
56251,Kandiyohi,MN
44202,Aurora,OH
03903,Eliot,ME
82515,Hudson,WY
42701,Elizabethtown,KY
03784,West Lebanon,NH
44192,Cleveland,OH
67512,Alden,KS
36671,Mobile,AL
81052,Lamar,CO
53943,Loganville,WI
62535,Forsyth,IL
08095,Winslow,NJ
27887,Tillery,NC
23416,Oak Hall,VA
95255,West Point,CA
75960,Moscow,TX
01890,Winchester,MA
30428,Glenwood,GA
43767,Norwich,OH
22847,Quicksburg,VA
18845,Stevensville,PA
33001,Long Key,FL
41149,Isonville,KY
44454,Petersburg,OH
69340,Ellsworth,NE
85531,Central,AZ
34705,Astatula,FL
41660,Teaberry,KY
66419,Denison,KS
33868,Polk City,FL
05773,Wallingford,VT
56208,Appleton,MN
14040,Darien Center,NY
33872,Sebring,FL
19936,Cheswold,DE
48088,Warren,MI
74764,Valliant,OK
04646,Islesford,ME
49419,Hamilton,MI
12816,Cambridge,NY
95693,Wilton,CA
78132,New Braunfels,TX
68508,Lincoln,NE
19610,Reading,PA
34761,Ocoee,FL
55358,Maple Lake,MN
67552,Lewis,KS
87830,Reserve,NM
58529,Carson,ND
85542,Peridot,AZ
71354,Monterey,LA
92149,San Diego,CA
28625,Statesville,NC
55031,Hampton,MN
99116,Coulee Dam,WA
21920,Elk Mills,MD
44620,Dellroy,OH
22507,Lively,VA
27620,Raleigh,NC
11206,Brooklyn,NY
98503,Lacey,WA
95424,Clearlake Park,CA
68318,Blue Springs,NE
72513,Ash Flat,AR
23894,Wilsons,VA
35211,Birmingham,AL
44116,Rocky River,OH
60911,Ashkum,IL
21715,Brownsville,MD
17603,Lancaster,PA
33015,Hialeah,FL
44510,Youngstown,OH
44646,Massillon,OH
46201,Indianapolis,IN
82513,Dubois,WY
39348,Paulding,MS
55105,Saint Paul,MN
10203,New York,NY
30007,Marietta,GA
92570,Perris,CA
58081,Wyndmere,ND
25039,Cedar Grove,WV
26690,Swiss,WV
48805,Okemos,MI
31627,Cecil,GA
53503,Arena,WI
56750,Red Lake Falls,MN
47522,Crane,IN
53534,Edgerton,WI
92865,Orange,CA
93292,Visalia,CA
10268,New York,NY
45401,Dayton,OH
55030,Grasston,MN
10151,New York,NY
90251,Hawthorne,CA
68653,Platte Center,NE
60952,Melvin,IL
98947,Tieton,WA
30265,Newnan,GA
04043,Kennebunk,ME
01867,Reading,MA
10509,Brewster,NY
15338,Greensboro,PA
78576,Penitas,TX
06084,Tolland,CT
45683,Stockdale,OH
58707,Minot,ND
18221,Drifton,PA
41064,Mount Olivet,KY
64865,Seneca,MO
64117,Kansas City,MO
58497,Ypsilanti,ND
53962,Union Center,WI
27495,Greensboro,NC
24974,Secondcreek,WV
39066,Edwards,MS
60154,Westchester,IL
84403,Ogden,UT
40339,Keene,KY
68048,Plattsmouth,NE
60472,Robbins,IL
65024,Chamois,MO
55002,Almelund,MN
14032,Clarence Center,NY
15316,Brave,PA
63674,Tiff,MO
49038,Coloma,MI
22109,Mc Lean,VA
77376,Votaw,TX
04901,Waterville,ME
80263,Denver,CO
95032,Los Gatos,CA
16724,Crosby,PA
19330,Cochranville,PA
43008,Buckeye Lake,OH
78569,Lyford,TX
68834,Eddyville,NE
05674,Warren,VT
94527,Concord,CA
40006,Bedford,KY
11030,Manhasset,NY
40972,Oneida,KY
41017,Ft Mitchell,KY
80528,Fort Collins,CO
71670,Tillar,AR
78340,Bayside,TX
94403,San Mateo,CA
60053,Morton Grove,IL
34421,Belleview,FL
02027,Dedham,MA
01238,Lee,MA
47223,Butlerville,IN
29620,Abbeville,SC
47427,Coal City,IN
89711,Carson City,NV
03883,South Tamworth,NH
64050,Independence,MO
37621,Bristol,TN
04732,Ashland,ME
63164,Saint Louis,MO
20472,Washington,DC
42349,Horse Branch,KY
18644,Wyoming,PA
78206,San Antonio,TX
96718,Hawaii National Park,HI
59521,Box Elder,MT
50591,Thor,IA
97492,Westfir,OR
35592,Vernon,AL
01770,Sherborn,MA
18214,Barnesville,PA
28605,Blowing Rock,NC
20030,Washington,DC
24579,Natural Bridge Station,VA
62062,Maryville,IL
37324,Decherd,TN
76505,Temple,TX
11386,Ridgewood,NY
25520,Glenwood,WV
38374,Scotts Hill,TN
85377,Carefree,AZ
41096,Washington,KY
10511,Buchanan,NY
56540,Fertile,MN
76266,Sanger,TX
28515,Bayboro,NC
59830,De Borgia,MT
59273,Vandalia,MT
30250,Lovejoy,GA
92079,San Marcos,CA
99623,Wasilla,AK
45176,Williamsburg,OH
51650,Riverton,IA
